inspection_id,restaurant_id,date,time,inspection_type,critical_violations,non_critical_violations,critical_violations_corrected_on_site,critical_violations_to_be_resolved,non_critical_violations_corrected_on_site,non_critical_violations_to_be_resolved
203399,147378,5/1/14,14:25,Follow-up,0,0,0,0,0,0
204365,147310,6/17/14,11:30,Follow-up,0,0,0,0,0,0
204318,147310,6/6/14,11:10,Complaint,4,0,1,0,0,0
204849,7010,7/10/14,11:45,Routine,5,11,2,0,4,0
203401,5254,4/23/14,13:25,Routine,4,4,3,0,1,0
204254,3736,6/13/14,16:05,Routine,0,2,0,0,2,0
204034,172423,5/27/14,14:45,Follow-up,0,0,0,0,0,0
203710,172423,5/20/14,10:15,Routine,1,3,0,0,1,0
119381,172423,4/18/14,11:00,Preoperational,0,0,0,0,0,0
203536,172472,5/8/14,11:20,Preoperational,0,3,0,0,3,0
205122,147824,7/23/14,11:15,Routine,5,3,0,0,1,0
205114,172716,7/23/14,24:10:00,Preoperational,0,2,0,0,0,0
204298,3986,6/16/14,13:15,Routine,7,11,3,0,1,0
183281,3986,6/21/13,23:35,Follow-up,0,0,0,0,0,0
94351,3986,4/30/13,11:00,Routine,4,6,2,0,0,0
118342,3986,8/19/11,11:28,Routine,3,7,1,0,0,0
204956,2419,7/15/14,24:35:00,Follow-up,1,0,0,0,0,0
119414,2419,6/30/14,24:15:00,Routine,4,5,2,0,1,0
205068,5132,7/18/14,2:29,Routine,2,3,2,0,3,0
119411,2751,6/19/14,11:30,Follow-up,2,3,2,1,0,1
204008,2751,6/4/14,13:30,Routine,5,1,0,0,0,0
205181,6174,7/28/14,11:20,Routine,3,6,0,0,0,0
205190,5391,7/23/14,13:00,Routine,1,3,1,0,3,0
203872,5297,5/29/14,10:10,Follow-up,1,0,1,1,0,0
203778,5297,5/23/14,10:30,Routine,2,6,0,0,0,0
203755,5957,5/21/14,10:30,Follow-up,0,0,0,0,0,0
203752,5957,5/19/14,13:30,License Renewal,2,1,0,0,0,0
205163,172634,7/21/14,11:15,Routine,4,6,2,0,0,0
203380,2351,5/1/14,24:00:00,Complaint,2,5,1,0,1,0
205152,172720,7/25/14,24:30:00,Restoration,1,1,0,0,0,0
205117,172720,7/23/14,13:35,Complaint,7,8,1,0,0,0
204601,172386,6/26/14,10:40,Complaint,0,3,0,0,0,0
205165,2444,7/23/14,11:19,Routine,0,2,0,0,2,0
205042,3512,7/21/14,22:29,Follow-up,0,0,0,0,0,0
204940,3512,7/15/14,14:15,Routine,6,5,5,0,1,0
203860,1186,5/28/14,24:40:00,Follow-up,2,0,2,0,0,0
203489,1186,5/6/14,11:10,Follow-up,2,0,0,2,0,0
203391,1186,5/1/14,24:00:00,Routine,5,2,0,0,0,0
203404,147625,5/1/14,10:30,Follow-up,1,0,1,1,0,0
204455,172522,6/20/14,17:30,Preoperational,0,0,0,0,0,0
203468,5405,5/5/14,13:30,Routine,2,1,1,0,0,0
204453,5068,6/20/14,11:50,Follow-up,0,1,0,0,0,0
203936,5068,6/2/14,24:45:00,Routine,1,2,0,1,0,1
205050,5163,7/21/14,14:00,Complaint,0,1,0,0,1,0
203578,1641,5/12/14,13:45,Follow-up,0,2,0,0,0,0
203538,1641,5/5/14,11:20,Routine,3,5,1,0,3,0
204289,3477,6/11/14,14:25,Routine,0,3,0,0,2,0
203565,4405,5/7/14,14:40,Restoration,0,0,0,0,0,0
203477,4405,5/6/14,10:29,Complaint,3,8,0,2,0,7
204170,148215,6/11/14,10:15,Routine,0,1,0,0,0,0
205040,5043,7/21/14,11:20,Routine,1,0,1,0,0,0
204355,1870,6/17/14,18:45,Complaint,2,4,1,0,1,0
204922,5650,7/15/14,10:00,Routine,7,9,3,0,6,0
203854,5538,5/28/14,24:20:00,Follow-up,0,0,0,0,0,0
203777,5538,5/23/14,9:57,Routine,3,6,2,0,2,0
204115,6567,6/10/14,11:37,Follow-up,2,0,1,0,0,0
203958,6567,6/3/14,10:30,Routine,5,5,0,0,0,0
204580,5522,6/25/14,13:50,Routine,0,1,0,0,1,0
203863,5785,5/28/14,13:00,Complaint,1,2,0,0,0,0
203442,4479,5/5/14,11:06,Follow-up,2,0,0,2,0,0
204975,7001,7/14/14,11:25,Routine,1,1,1,0,0,0
205183,172734,7/28/14,10:50,Preoperational,1,1,0,0,0,0
204920,2430,7/14/14,11:45,Routine,2,1,2,0,0,0
204608,172646,6/26/14,9:15,Restoration,0,0,0,0,0,0
204588,172646,6/25/14,10:40,Complaint,10,8,0,0,0,0
203549,147501,5/9/14,10:20,License Restoration,0,0,0,0,0,0
203473,147501,5/5/14,13:15,Routine,9,7,0,0,0,0
205179,572,7/28/14,10:20,Complaint,2,2,2,0,1,0
204089,572,6/9/14,10:10,Routine,0,4,0,0,4,0
203821,1156,5/27/14,1:41,Follow-up,0,0,0,0,0,0
203574,1156,5/12/14,11:00,Routine,4,9,2,0,4,0
204235,5125,6/11/14,15:00,Restoration,0,0,0,0,0,0
204094,5125,6/9/14,11:20,Routine,8,3,0,0,0,0
205120,5761,7/22/14,14:30,Routine,1,3,1,0,1,0
203522,5147,5/6/14,18:15,Routine,1,3,0,0,0,0
204111,3896,6/10/14,9:40,Follow-up,1,0,1,1,0,0
203981,3896,6/4/14,10:40,Routine,3,2,0,0,0,0
204600,2264,6/25/14,11:37,HACCP,10,12,6,0,4,0
204172,6579,6/10/14,24:50:00,Routine,0,8,0,0,2,0
203418,172455,5/2/14,11:35,Change of Ownership,2,1,0,0,0,0
205001,2439,7/17/14,13:40,Follow-up,0,0,0,0,0,0
204874,2439,7/10/14,10:10,Routine,7,7,4,0,2,0
204433,147543,6/20/14,19:20,Fire,0,0,0,0,0,0
204405,147543,4/9/13,11:30,Preoperational,0,0,0,0,0,0
204946,5342,7/15/14,10:45,Follow-up,0,0,0,0,0,0
204945,5342,7/15/14,10:45,Follow-up,0,0,0,0,0,0
204843,5342,7/9/14,11:40,Complaint,3,9,1,0,0,0
204840,6946,7/9/14,16:45,Complaint,9,13,4,0,4,0
204809,3624,7/8/14,11:30,Routine,1,6,1,0,0,0
204376,4067,6/18/14,9:39,Routine,6,13,1,0,3,0
204052,147706,6/6/14,11:42,Follow-up,1,1,1,0,0,0
119401,147706,6/2/14,10:00,Routine,2,0,0,0,0,0
203460,3966,5/5/14,10:16,Follow-up,0,0,0,0,0,0
203317,3966,4/28/14,10:30,Complaint,6,12,4,0,4,0
203586,147878,5/12/14,10:00,Follow-up,0,1,0,0,0,0
203367,147878,4/28/14,14:30,Routine,6,7,3,0,1,0
204478,147456,6/18/14,19:20,Routine,2,7,2,0,2,0
203916,5978,6/2/14,11:50,Routine,1,3,1,0,0,0
204761,1772,7/7/14,10:56,Follow-up,0,0,0,0,0,0
204685,1772,7/1/14,9:56,Follow-up,2,0,1,1,0,0
204489,1772,6/23/14,14:00,Routine,3,8,1,0,0,0
204808,3446,7/8/14,13:35,Follow-up,0,0,0,0,0,0
204496,3446,6/23/14,11:29,Complaint,4,1,1,3,0,1
203540,3384,5/8/14,13:15,Routine,1,3,1,0,2,0
205049,4274,7/21/14,13:30,Follow-up,1,0,0,1,0,0
204930,4274,7/15/14,9:50,Complaint,2,3,1,0,0,0
204032,7179,5/27/14,11:10,Follow-up,1,1,0,0,0,0
203415,7179,5/1/14,24:30:00,Follow-up,5,11,0,0,1,0
119396,6388,5/23/14,11:00,Restoration,0,1,0,0,0,1
203761,6388,5/22/14,10:03,Restoration,4,3,0,4,0,2
203731,6388,5/20/14,16:00,Complaint,14,21,3,0,2,0
204322,1623,6/17/14,10:45,Follow-up,1,0,1,0,0,0
204302,1623,6/9/14,14:20,Routine,4,2,0,0,0,0
205204,4692,7/26/14,11:14,Restoration,1,2,1,0,1,0
205134,4692,7/24/14,17:10,Complaint,17,15,8,0,4,0
204207,147863,6/12/14,11:40,Routine,1,4,1,0,1,0
203775,976,5/22/14,14:15,Follow-up,3,0,2,1,0,0
203474,976,5/6/14,13:00,Follow-up,5,3,1,3,2,1
204825,4415,6/27/14,24:30:00,Routine,2,1,0,0,0,0
204867,3349,7/11/14,11:43,Fire,0,0,0,0,0,0
205111,172701,7/23/14,10:30,Preoperational,1,0,1,0,0,0
205112,172701,7/23/14,10:30,Preoperational,0,0,0,0,0,0
205051,172701,7/21/14,15:10,Preoperational,1,5,0,0,0,0
203950,3873,6/3/14,10:25,Routine,1,1,1,0,1,0
204657,3298,6/30/14,11:01,Follow-up,0,0,0,0,0,0
204579,3298,6/25/14,13:05,Routine,8,12,4,0,5,0
204652,5627,6/26/14,16:00,License Renewal,3,1,2,0,0,0
204255,6590,6/12/14,13:12,Routine,0,2,0,0,1,0
204285,2807,6/12/14,11:10,Routine,4,8,4,0,3,0
205012,172694,7/17/14,9:45,Change of ownership,0,0,0,0,0,0
204275,147694,6/16/14,11:40,Follow-up,0,0,0,0,0,0
204157,147694,6/11/14,13:12,Follow-up,1,0,0,1,0,0
204013,147694,6/5/14,11:10,Routine,4,3,0,0,0,0
203411,5710,5/2/14,10:10,Complaint,4,3,1,0,0,0
204802,147513,7/1/14,14:10,Routine,2,2,2,0,2,0
205091,6025,7/22/14,13:40,Restoration,0,1,0,0,0,1
205031,6025,7/19/14,11:05,Follow-up,2,5,0,2,0,5
204986,6025,7/17/14,11:46,Complaint,9,13,1,0,0,0
204718,6025,7/2/14,24:35:00,Follow-up,0,0,0,0,0,0
204610,6025,6/26/14,24:20:00,Complaint,2,2,0,0,0,0
204264,1672,6/13/14,14:10,Follow-up,0,0,0,0,0,0
204037,1672,6/4/14,13:30,Routine,1,1,0,0,0,0
205141,172399,7/24/14,13:31,Routine,5,3,5,0,2,0
204781,1016,7/7/14,24:10:00,Follow-up,0,1,0,0,0,0
204655,1016,6/30/14,10:15,Routine,2,2,0,0,0,0
203535,1856,5/1/14,11:20,Follow-up,0,0,0,0,0,0
204929,5314,7/15/14,11:30,Follow-up,1,5,1,0,1,0
204620,5314,6/26/14,14:00,Routine,3,1,1,2,0,1
204049,1398,6/6/14,10:55,Follow-up,0,2,0,0,0,0
203917,1398,6/2/14,23:05,Routine,5,2,1,0,0,0
204187,172545,6/12/14,10:30,Preoperational,0,3,0,0,0,0
204950,147442,7/15/14,11:35,Follow-up,1,0,0,0,0,0
204794,147442,7/8/14,24:44:00,Routine,5,7,2,0,1,0
203605,6893,5/12/14,24:05:00,Follow-up,2,2,2,1,0,0
205044,3510,7/21/14,11:47,Routine,10,17,5,1,6,2
204928,1617,7/14/14,11:30,Complaint,1,3,1,0,3,0
204293,172299,6/13/14,24:15:00,Routine,1,8,1,0,2,0
204698,2583,7/1/14,24:15:00,Follow-up,1,1,1,1,0,0
204515,2583,6/24/14,13:50,Routine,4,6,2,0,0,0
204446,5932,6/20/14,11:25,Routine,5,8,0,0,1,0
203665,172447,5/16/14,11:00,Initial,2,1,2,0,0,0
203885,3402,5/29/14,13:26,Routine,0,4,0,0,4,0
203487,2959,5/6/14,13:10,Routine,1,1,0,0,0,0
204435,3921,5/29/14,10:35,Routine,0,2,0,0,0,0
203809,3414,5/27/14,24:04:00,Follow-up,0,0,0,0,0,0
203670,3414,5/19/14,10:02,Follow-up,1,0,0,1,0,0
203550,3414,5/9/14,9:42,Routine,3,1,0,0,0,0
204540,4069,6/24/14,11:10,Follow-up,0,0,0,0,0,0
204379,4069,6/18/14,13:06,Routine,2,7,0,0,3,0
203745,1770,5/21/14,24:38:00,Routine,0,2,0,0,0,0
204923,1620,7/15/14,9:33,Complaint,1,2,1,0,0,0
204835,3883,7/9/14,13:10,Follow-up,0,0,0,0,0,0
204559,3883,6/25/14,10:00,Routine,1,0,0,0,0,0
204651,1813,6/26/14,15:45,Follow-up,2,0,2,2,0,0
204445,3802,6/20/14,10:20,Routine,1,1,1,0,0,0
203876,3802,5/29/14,10:35,Routine,1,1,0,0,0,0
203384,4596,5/1/14,15:05,Routine,0,1,0,0,0,0
204606,2070,6/26/14,13:05,Routine,1,1,1,0,0,0
204728,2169,6/26/14,10:40,Follow-up,0,0,0,0,0,0
204402,2169,6/19/14,10:15,Routine,1,2,0,0,0,0
119406,2001,6/6/14,13:45,Routine,0,1,0,0,0,0
205036,3582,7/21/14,9:30,Follow-up,0,0,0,0,0,0
204875,3582,7/11/14,13:35,Routine,2,0,0,0,0,0
203379,1239,5/1/14,10:30,Follow-up,1,1,0,0,0,0
203682,172495,5/19/14,13:55,Follow-up,0,0,0,0,0,0
203661,172495,5/16/14,10:18,Preoperational,1,1,0,0,0,0
204850,2340,7/10/14,13:00,Routine,1,5,1,0,2,0
204463,1683,6/20/14,13:15,Routine,0,2,0,0,2,0
204484,1228,6/23/14,10:12,Routine,0,3,0,0,1,0
204454,2536,6/20/14,10:30,Routine,1,3,1,0,0,0
204070,5855,6/6/14,13:15,Follow-up,2,0,2,0,0,0
203893,5855,5/30/14,24:25:00,Routine,5,3,1,0,0,0
203890,172512,5/29/14,16:20,new ownership,0,2,0,0,1,0
204369,172577,6/18/14,9:50,Follow-up,0,1,0,0,0,1
204360,172577,6/17/14,14:10,Preoperational,2,5,1,0,2,0
204969,1564,7/16/14,13:00,Routine,2,1,2,0,1,0
204233,148016,6/13/14,10:30,Routine,1,3,1,0,1,0
205076,137309,7/18/14,24:00:00,Follow-up,1,1,1,0,0,0
204902,137309,7/14/14,13:10,Routine,4,3,0,0,0,0
205055,2571,7/21/14,10:15,Routine,1,0,1,0,0,0
204628,1193,6/27/14,10:10,Routine,0,0,0,0,0,0
203933,5256,6/2/14,11:10,Routine,1,0,0,1,0,0
203973,4025,6/4/14,11:15,Routine,0,0,0,0,0,0
205125,172723,7/22/14,11:35,Routine,0,1,0,0,0,0
204953,2451,7/14/14,10:35,Routine,1,0,1,0,0,0
203972,1732,5/30/14,11:04,Restoration,0,2,0,0,1,0
203878,1732,5/29/14,24:30:00,Complaint,5,7,0,0,0,0
204012,6088,6/5/14,11:21,Routine,0,3,0,0,0,0
204165,147956,6/11/14,10:15,Follow-up,0,0,0,0,0,0
204074,147956,6/4/14,11:55,Routine,1,1,1,0,0,0
119387,3283,5/1/14,11:00,Routine,0,1,0,0,0,0
204473,1498,6/20/14,13:45,Routine,0,2,0,0,2,0
205060,3601,7/21/14,11:52,Routine,1,2,1,0,2,0
204380,938,6/18/14,14:00,Restoration,0,0,0,0,0,0
204334,938,6/17/14,9:40,Follow-up,2,0,0,2,0,0
204048,938,6/6/14,10:25,Routine,1,1,0,0,0,0
203454,984,5/5/14,10:35,Follow-up,3,0,0,0,0,0
205083,4279,7/22/14,11:25,Routine,0,1,0,0,0,0
203990,5471,6/4/14,13:55,Follow-up,6,3,0,6,0,1
203881,5471,5/29/14,10:45,Routine,6,1,1,0,0,0
203416,4591,5/2/14,10:34,Follow-up,1,0,0,0,0,0
205018,4186,7/18/14,13:00,Routine,1,1,1,0,1,0
203644,4629,5/15/14,13:04,Routine,1,0,1,0,0,0
203537,6582,5/1/14,24:35:00,Follow-up,0,0,0,0,0,0
204669,2409,6/30/14,10:30,Routine,0,1,0,0,1,0
204720,5741,7/2/14,24:30:00,Routine,0,2,0,0,1,0
204855,2341,7/10/14,14:23,Routine,2,3,2,0,3,0
203214,5387,4/21/14,24:05:00,Complaint,1,4,0,0,0,0
204689,4092,7/1/14,10:50,Routine,2,0,2,0,0,0
203764,2066,2/7/14,14:00,Complaint,4,7,2,0,3,0
203858,1202,5/28/14,11:00,Follow-up,0,0,0,0,0,0
203716,1202,5/20/14,13:20,Follow-up,3,0,2,2,0,0
203649,1202,5/15/14,10:45,Complaint,6,4,1,0,0,0
204915,3457,7/14/14,14:01,Follow-up,0,0,0,0,0,0
204634,3457,6/27/14,10:45,Routine,8,7,6,0,0,0
203969,3696,6/4/14,9:40,Follow-up,0,0,0,0,0,0
203802,3696,5/27/14,10:15,Routine,8,7,3,0,2,0
204011,172554,6/5/14,10:30,New Ownership,1,1,0,0,0,0
204991,1860,7/17/14,24:20:00,Follow-up,0,1,0,0,0,0
204864,1860,7/11/14,10:35,Routine,2,7,0,0,1,0
204590,3103,6/25/14,14:05,Complaint,1,4,1,0,4,0
204231,172574,6/13/14,10:11,Preoperational,0,0,0,0,0,0
205145,4216,7/25/14,10:00,Routine,3,10,0,0,2,0
204088,5910,6/9/14,15:25,Follow-up,1,0,0,1,0,0
203925,5910,6/2/14,13:40,Routine,5,3,4,0,1,0
204988,172661,7/17/14,10:55,Preoperational,0,0,0,0,0,0
204722,172661,7/2/14,10:05,Preoperational,3,3,0,0,0,0
205087,147779,7/22/14,24:50:00,Routine,8,6,3,0,3,0
203871,147262,5/29/14,10:05,Routine,0,8,0,0,1,0
119386,93288,4/28/14,11:28,Routine,1,1,0,0,0,0
205099,6604,7/22/14,15:47,Routine,0,2,0,0,2,0
204954,4958,7/9/14,13:00,Follow-up,1,2,0,0,0,1
204726,4958,6/5/14,11:00,Routine,5,4,0,0,0,0
203457,3043,5/5/14,15:55,Follow-up,1,0,0,0,0,0
203354,3043,4/29/14,13:04,Routine,3,1,1,2,0,1
205067,3378,7/18/14,14:13,Follow-up,0,0,0,0,0,0
204890,3378,7/8/14,24:15:00,Routine,8,12,4,0,3,0
203456,5509,5/5/14,11:01,Follow-up,1,0,0,0,0,0
203492,3160,5/6/14,10:10,Follow-up,0,0,0,0,0,0
205175,2406,7/23/14,24:00:00,Follow-up,0,0,0,0,0,0
205038,2406,7/18/14,1:30,Complaint,2,2,0,0,0,0
205116,5067,7/23/14,13:45,Complaint,2,6,0,0,2,0
203480,6686,5/6/14,11:30,Restoration,0,0,0,0,0,0
203446,6686,5/5/14,11:44,Follow-up,2,1,0,2,0,0
203392,6686,4/28/14,14:07,Follow-up,4,0,1,4,0,0
203455,2916,5/5/14,13:48,Follow-up,1,1,0,0,0,0
204247,2032,6/12/14,11:45,Follow-up,0,0,0,0,0,0
204245,2032,6/12/14,11:30,Follow-up,0,1,0,0,0,0
204246,2032,6/12/14,11:45,Follow-up,0,0,0,0,0,0
119405,2032,6/5/14,11:30,Routine,5,9,0,0,1,0
203959,147279,6/3/14,10:30,Routine,1,4,1,0,3,0
204780,5917,7/7/14,11:35,Follow-up,0,0,0,0,0,0
204660,5917,6/30/14,11:10,Routine,5,7,1,0,1,0
203702,147498,5/19/14,14:05,License Renewal,0,0,0,0,0,0
203569,148196,5/12/14,10:00,Follow-up,0,0,0,0,0,0
203462,148196,5/5/14,11:00,Complaint,2,4,1,0,1,0
205066,3362,7/15/14,14:05,Routine,1,2,0,0,2,0
204102,4601,6/9/14,10:30,Follow-up,1,0,1,0,0,0
203829,4601,5/27/14,13:30,Follow-up,1,0,0,1,0,0
203776,4601,5/22/14,12:20,Routine,2,6,0,0,0,0
119408,3542,6/10/14,11:15,Complaint,2,4,2,0,1,0
203834,3542,5/27/14,15:55,Routine,1,3,0,0,1,0
205078,4780,7/21/14,13:30,Follow-up,0,0,0,0,0,0
204894,4780,7/11/14,24:30:00,Routine,3,1,0,0,0,0
204504,2289,6/23/14,13:35,Routine,1,9,1,0,1,0
205070,5116,7/17/14,24:30:00,Follow-up,0,0,0,0,0,0
204543,5116,6/23/14,10:30,Routine,3,2,1,0,0,0
203790,147249,5/23/14,11:30,Routine,1,1,0,0,1,0
205045,3622,7/21/14,13:13,Follow-up,1,0,1,0,0,0
204933,3622,7/15/14,11:37,Routine,1,1,0,0,0,0
204325,1466,6/17/14,24:20:00,Follow-up,1,3,0,0,0,0
204161,1466,6/11/14,13:08,Routine,9,9,3,0,2,0
203562,3201,5/9/14,24:10:00,Follow-up,0,0,0,0,0,0
203412,3201,5/2/14,10:00,Follow-up,2,1,1,2,0,0
203867,4512,5/28/14,11:05,RESTORATION,0,1,0,0,0,0
203794,4512,5/23/14,24:45:00,Routine,12,7,0,0,0,0
204033,1330,5/27/14,14:00,Follow-up,0,0,0,0,0,0
203726,1330,5/20/14,24:05:00,Routine,6,12,2,0,3,0
203986,172502,6/4/14,11:50,Preoperational,0,2,0,0,0,0
204106,2282,6/9/14,14:10,Follow-up,1,0,1,0,0,0
204029,2282,5/20/14,13:30,Routine,3,1,0,0,0,0
204858,148013,7/10/14,13:10,Routine,1,2,1,0,0,0
203989,147436,6/4/14,13:30,Routine,13,12,9,0,3,0
204276,1438,6/16/14,10:30,Complaint,4,5,0,0,0,0
204179,147301,6/10/14,10:35,Routine,1,6,1,0,1,0
204801,148081,7/8/14,10:35,Follow-up,0,0,0,0,0,0
204282,148081,6/11/14,24:00:00,Routine,3,2,1,0,0,0
203763,172501,5/22/14,14:50,Preoperational,0,0,0,0,0,0
203891,5722,5/29/14,11:00,Complaint,3,4,3,0,1,0
204538,5911,6/24/14,24:15:00,Complaint,1,3,1,0,0,3
204176,5911,6/11/14,11:15,Follow-up,0,0,0,0,0,0
119404,5911,6/4/14,11:15,Routine,4,4,0,0,0,0
204185,6947,6/12/14,10:30,Follow-up,0,0,0,0,0,0
203945,6947,6/3/14,10:30,Routine,4,10,1,0,0,0
203698,3726,5/5/14,13:00,Follow-up,0,0,0,0,0,0
203351,3726,4/28/14,11:40,Complaint,7,8,1,0,2,0
203693,3727,5/5/14,13:45,Follow-up,0,0,0,0,0,0
203361,3727,4/28/14,13:05,Routine,4,6,1,0,2,0
204309,4129,6/16/14,14:00,Routine,1,2,1,0,1,0
205178,3793,7/17/14,10:30,Follow-up,0,0,0,0,0,0
204560,3793,6/18/14,11:30,Complaint,6,3,1,0,0,0
205039,5045,7/21/14,10:10,Follow-up,3,1,0,1,1,0
204908,5045,7/14/14,24:30:00,Routine,5,4,0,0,0,0
203365,1399,4/22/14,10:45,Routine,3,4,3,0,2,0
204356,953,6/6/14,24:20:00,Routine,2,3,2,0,0,0
205041,4217,7/21/14,24:30:00,Routine,0,1,0,0,0,0
204249,3563,6/13/14,17:00,Complaint,0,0,0,0,0,0
204250,3563,6/12/14,14:01,Routine,1,6,1,0,3,0
204675,3109,6/27/14,14:01,Follow-up,0,0,0,0,0,0
119410,3109,6/13/14,24:03:00,Routine,5,3,0,0,0,0
203685,5356,5/19/14,14:18,Routine,0,6,0,0,0,0
205173,1519,7/24/14,14:25,Routine,5,2,0,0,0,0
203493,3114,5/6/14,13:45,Follow-up,0,0,0,0,0,0
203388,813,5/1/14,13:50,Follow-up,0,0,0,0,0,0
204203,172567,6/12/14,14:55,Preoperational,0,0,0,0,0,0
204039,4097,6/5/14,13:30,Follow-up,1,0,1,1,0,0
203866,4097,5/23/14,11:20,Routine,5,8,2,0,1,0
203982,1080,6/4/14,24:05:00,Routine,2,0,2,0,0,0
204817,147577,7/1/14,24:13:00,Routine,0,2,0,0,2,0
204741,147939,7/3/14,24:50:00,Follow-up,0,0,0,0,0,0
204640,147939,6/27/14,13:40,Follow-up,3,1,0,2,0,0
204190,147939,6/12/14,11:20,Routine,2,0,0,2,0,0
203409,147765,5/1/14,11:10,Follow-up,1,2,0,0,0,0
203941,147389,6/3/14,13:05,Routine,0,0,0,0,0,0
204328,4492,6/17/14,10:25,Follow-up,0,0,0,0,0,0
204085,4492,6/9/14,24:20:00,Follow-up,1,1,0,1,1,0
203926,4492,6/2/14,10:10,Complaint,7,8,3,0,3,0
204329,147392,6/17/14,11:05,Follow-up,1,0,0,1,0,0
204083,147392,6/9/14,11:00,Follow-up,2,0,0,2,0,0
203939,147392,6/3/14,24:05:00,Routine,4,2,3,0,0,0
204269,147528,6/13/14,11:33,Complaint,0,6,0,0,4,0
204599,1795,6/26/14,10:30,Routine,4,4,2,0,1,0
203954,3654,6/3/14,10:00,Follow-up,0,0,0,0,0,0
203500,3654,5/7/14,24:30:00,Routine,2,6,0,0,2,0
203508,3683,5/7/14,10:45,Routine,0,0,0,0,0,0
204793,2053,7/8/14,13:00,Follow-up,1,0,1,1,0,0
204732,2053,7/2/14,11:15,Routine,4,2,0,0,0,0
204428,2332,6/19/14,17:20,Complaint,2,1,1,0,1,0
204709,2753,7/1/14,10:30,Follow-up,0,0,0,0,0,0
204593,2753,6/24/14,11:00,Routine,1,2,0,0,0,0
204614,2755,6/24/14,11:45,Routine,1,5,1,0,2,0
204594,2757,6/24/14,24:20:00,Routine,0,1,0,0,1,0
119398,2757,5/28/14,10:00,Routine,3,1,3,0,1,0
204519,172623,6/24/14,10:50,License Renewal,1,0,1,0,0,0
203915,1217,6/2/14,10:30,Routine,2,5,1,0,3,0
203465,5625,5/5/14,10:30,Complaint,0,0,0,0,0,0
203547,5625,5/5/14,10:30,Complaint,0,0,0,0,0,0
203434,5625,4/28/14,14:05,Follow-up,0,0,0,0,0,0
204749,1026,7/1/14,10:45,Complaint,2,2,2,0,1,0
204635,172654,6/27/14,9:10,Ownership change,2,1,2,0,0,0
203566,5372,5/9/14,10:30,Routine,0,2,0,0,0,0
202589,1396,3/12/14,24:30:00,Restoration,0,1,0,0,0,0
204758,1775,7/7/14,10:00,Follow-up,2,0,1,2,0,0
204687,1775,7/1/14,9:00,Follow-up,3,0,0,3,0,0
204500,1775,6/24/14,10:30,Routine,8,17,4,0,3,0
203732,1262,5/20/14,12:20,Routine,4,2,4,0,0,0
203673,5358,5/19/14,11:00,Follow-up,1,2,0,0,0,2
204917,147884,7/9/14,24:30:00,Follow-up,0,3,0,0,0,0
204795,147884,7/3/14,11:55,Complaint,5,3,1,0,0,0
204618,2761,6/24/14,13:50,Routine,1,3,1,0,0,0
203390,809,5/1/14,14:33,Routine,1,2,1,0,2,0
203556,172296,5/9/14,10:15,Initial,1,4,0,0,1,0
204018,5470,6/5/14,13:30,Routine,1,2,0,0,0,0
203771,172494,5/22/14,24:45:00,License Renewal,2,0,0,0,0,0
203996,6493,6/4/14,24:25:00,Routine,5,5,2,0,0,0
203593,1283,5/12/14,11:30,Follow-up,2,1,0,0,0,0
205010,172357,7/18/14,10:45,Follow-up,3,0,0,3,0,0
204863,172357,7/11/14,10:25,Routine,8,16,3,0,1,0
203694,762,5/19/14,13:04,Follow-up,0,0,0,0,0,0
203542,762,5/8/14,24:30:00,Routine,4,6,2,0,0,0
203772,2805,5/20/14,14:05,Follow-up,0,0,0,0,0,0
119390,2805,5/5/14,24:00:00,Routine,3,6,1,0,1,0
404095,172818,9/11/14,10:15,Preoperational,0,2,0,0,0,0
405394,1191,10/30/14,10:45,Complaint,3,2,0,0,0,0
404139,1191,9/12/14,10:16,Complaint,2,2,2,0,0,0
205880,1874,9/2/14,14:25,Routine,2,3,2,0,1,0
404791,172886,10/8/14,10:30,Preoperational,1,0,1,0,0,0
405585,172655,11/5/14,13:00,Routine,2,0,2,0,0,0
404922,7190,10/16/14,14:00,Routine,1,1,1,0,0,0
405898,6994,11/19/14,11:50,Routine,3,7,1,0,0,0
405117,4408,10/17/14,11:15,Follow-up,0,0,0,0,0,0
404607,4408,10/1/14,24:25:00,Routine,5,5,1,0,0,0
205953,5137,9/4/14,13:45,Routine,1,1,0,0,0,0
205831,1207,8/20/14,11:35,Complaint,2,2,0,0,0,0
205450,1207,8/14/14,14:00,Follow-up,0,0,0,0,0,0
205231,1207,8/2/14,14:10,Routine,4,2,3,0,1,0
606241,5300,10/31/14,10:45,Routine,2,2,2,0,1,0
405578,6497,11/6/14,10:18,Routine,1,4,0,0,2,0
205903,3971,9/3/14,11:45,Routine,1,4,1,0,0,0
404475,148065,9/26/14,10:35,Follow-up,0,1,0,0,1,0
404372,148065,9/19/14,12:05,Routine,4,4,2,0,1,0
404890,147950,10/15/14,13:20,Routine,6,3,6,0,2,0
404636,6115,10/2/14,24:35:00,Routine,1,2,0,0,1,0
405955,6566,11/20/14,13:20,Routine,2,3,1,0,1,0
606277,148128,12/4/14,12:40,Routine,1,1,1,0,1,0
404368,3047,9/22/14,14:13,Follow-up,0,0,0,0,0,0
404261,3047,9/18/14,13:30,Routine,2,4,2,0,2,0
205899,1624,9/3/14,11:05,Follow-up,0,1,0,0,0,1
205809,1624,8/28/14,11:45,Complaint,2,3,0,0,0,0
